ticker,window_start_date,window_end_date,target_date,target_regime,target_regime_name,p_trending,p_meanrev,p_highvol,predicted_regime,predicted_regime_name
EOG,2025-04-28,2025-06-09,2025-06-10,1,meanrev,0.009848504,0.98940593,0.0007455849,1,meanrev
EOG,2025-04-29,2025-06-10,2025-06-11,1,meanrev,0.009798173,0.98879695,0.0014049576,1,meanrev
EOG,2025-04-30,2025-06-11,2025-06-12,1,meanrev,0.013521532,0.98425716,0.002221345,1,meanrev
EOG,2025-05-01,2025-06-12,2025-06-13,1,meanrev,0.020691462,0.9769175,0.0023909474,1,meanrev
EOG,2025-05-02,2025-06-13,2025-06-16,1,meanrev,0.19252685,0.7758673,0.03160588,1,meanrev
EOG,2025-05-05,2025-06-16,2025-06-17,0,trending,0.15871453,0.8211839,0.020101592,1,meanrev
EOG,2025-05-06,2025-06-17,2025-06-18,0,trending,0.5479249,0.432077,0.019998182,0,trending
EOG,2025-05-07,2025-06-18,2025-06-20,0,trending,0.66683227,0.31889543,0.014272241,0,trending
EOG,2025-05-08,2025-06-20,2025-06-23,0,trending,0.86251855,0.12055926,0.016922172,0,trending
EOG,2025-05-09,2025-06-23,2025-06-24,0,trending,0.6257053,0.36199895,0.012295789,0,trending
EOG,2025-05-12,2025-06-24,2025-06-25,1,meanrev,0.35016152,0.6431858,0.0066527044,1,meanrev
EOG,2025-05-13,2025-06-25,2025-06-26,0,trending,0.18564333,0.81049377,0.003862943,1,meanrev
EOG,2025-05-14,2025-06-26,2025-06-27,0,trending,0.43515235,0.55831844,0.006529172,1,meanrev
EOG,2025-05-15,2025-06-27,2025-06-30,0,trending,0.49577907,0.49672133,0.0074996096,1,meanrev
EOG,2025-05-16,2025-06-30,2025-07-01,0,trending,0.28889447,0.7056765,0.0054290537,1,meanrev
EOG,2025-05-19,2025-07-01,2025-07-02,0,trending,0.39235806,0.6008194,0.0068225525,1,meanrev
EOG,2025-05-20,2025-07-02,2025-07-03,0,trending,0.54069036,0.45026967,0.009040014,0,trending
EOG,2025-05-21,2025-07-03,2025-07-07,1,meanrev,0.5191526,0.47204715,0.008800203,0,trending
EOG,2025-05-22,2025-07-07,2025-07-08,1,meanrev,0.061361857,0.93614435,0.002493728,1,meanrev
EOG,2025-05-23,2025-07-08,2025-07-09,1,meanrev,0.10155101,0.8948574,0.0035915303,1,meanrev
EOG,2025-05-27,2025-07-09,2025-07-10,1,meanrev,0.025027202,0.9726865,0.0022862297,1,meanrev
EOG,2025-05-28,2025-07-10,2025-07-11,1,meanrev,0.013631623,0.98492324,0.0014450658,1,meanrev
EOG,2025-05-29,2025-07-11,2025-07-14,1,meanrev,0.012160862,0.98665595,0.001183282,1,meanrev
EOG,2025-05-30,2025-07-14,2025-07-15,1,meanrev,0.01042866,0.98852646,0.001044953,1,meanrev
EOG,2025-06-02,2025-07-15,2025-07-16,1,meanrev,0.010310346,0.98862725,0.0010624031,1,meanrev
EOG,2025-06-03,2025-07-16,2025-07-17,1,meanrev,0.009715922,0.98944086,0.00084328547,1,meanrev
EOG,2025-06-04,2025-07-17,2025-07-18,1,meanrev,0.007990904,0.9914506,0.0005584984,1,meanrev
EOG,2025-06-05,2025-07-18,2025-07-21,1,meanrev,0.008127069,0.9913605,0.0005124312,1,meanrev
EOG,2025-06-06,2025-07-21,2025-07-22,1,meanrev,0.009770543,0.98972625,0.00050317403,1,meanrev
EOG,2025-06-09,2025-07-22,2025-07-23,1,meanrev,0.007551355,0.99203014,0.0004185478,1,meanrev
EOG,2025-06-10,2025-07-23,2025-07-24,1,meanrev,0.0064543565,0.9931213,0.00042432777,1,meanrev
EOG,2025-06-11,2025-07-24,2025-07-25,1,meanrev,0.0061589717,0.9933936,0.0004473574,1,meanrev
EOG,2025-06-12,2025-07-25,2025-07-28,1,meanrev,0.0062599666,0.9932767,0.0004633005,1,meanrev
EOG,2025-06-13,2025-07-28,2025-07-29,1,meanrev,0.0071789515,0.9922929,0.00052815845,1,meanrev
EOG,2025-06-16,2025-07-29,2025-07-30,1,meanrev,0.010505805,0.9887473,0.0007469298,1,meanrev
EOG,2025-06-17,2025-07-30,2025-07-31,1,meanrev,0.008444168,0.9908154,0.00074047066,1,meanrev
EOG,2025-06-18,2025-07-31,2025-08-01,1,meanrev,0.008501755,0.9907114,0.00078678795,1,meanrev
EOG,2025-06-20,2025-08-01,2025-08-04,1,meanrev,0.02593399,0.97247297,0.0015930426,1,meanrev
EOG,2025-06-23,2025-08-04,2025-08-05,1,meanrev,0.020469174,0.97852886,0.001001914,1,meanrev
EOG,2025-06-24,2025-08-05,2025-08-06,1,meanrev,0.01428512,0.9850541,0.0006608293,1,meanrev
EOG,2025-06-25,2025-08-06,2025-08-07,1,meanrev,0.012880946,0.98646796,0.0006511216,1,meanrev
EOG,2025-06-26,2025-08-07,2025-08-08,1,meanrev,0.012565066,0.9868395,0.00059554173,1,meanrev
EOG,2025-06-27,2025-08-08,2025-08-11,1,meanrev,0.010373672,0.9891422,0.00048415211,1,meanrev
EOG,2025-06-30,2025-08-11,2025-08-12,1,meanrev,0.00841045,0.99118793,0.00040157296,1,meanrev
EOG,2025-07-01,2025-08-12,2025-08-13,1,meanrev,0.0068142074,0.9928362,0.0003496483,1,meanrev
EOG,2025-07-02,2025-08-13,2025-08-14,1,meanrev,0.0066634323,0.9929731,0.0003635634,1,meanrev
EOG,2025-07-03,2025-08-14,2025-08-15,1,meanrev,0.007050295,0.9925372,0.00041245724,1,meanrev
EOG,2025-07-07,2025-08-15,2025-08-18,1,meanrev,0.0075705717,0.991971,0.00045837002,1,meanrev
EOG,2025-07-08,2025-08-18,2025-08-19,1,meanrev,0.00893884,0.9905351,0.00052600016,1,meanrev
EOG,2025-07-09,2025-08-19,2025-08-20,1,meanrev,0.010919947,0.9885085,0.00057148124,1,meanrev
EOG,2025-07-10,2025-08-20,2025-08-21,1,meanrev,0.0094944835,0.9899114,0.00059421617,1,meanrev
EOG,2025-07-11,2025-08-21,2025-08-22,1,meanrev,0.008710269,0.99079645,0.0004932015,1,meanrev
EOG,2025-07-14,2025-08-22,2025-08-25,1,meanrev,0.009009763,0.9905813,0.00040889232,1,meanrev
EOG,2025-07-15,2025-08-25,2025-08-26,1,meanrev,0.009560125,0.9900068,0.00043306674,1,meanrev
EOG,2025-07-16,2025-08-26,2025-08-27,1,meanrev,0.008775908,0.9907895,0.00043466,1,meanrev
EOG,2025-07-17,2025-08-27,2025-08-28,1,meanrev,0.012107512,0.9874129,0.00047952376,1,meanrev
EOG,2025-07-18,2025-08-28,2025-08-29,1,meanrev,0.03363806,0.9654996,0.0008623238,1,meanrev
EOG,2025-07-21,2025-08-29,2025-09-02,1,meanrev,0.25651848,0.74058145,0.0029000062,1,meanrev
EOG,2025-07-22,2025-09-02,2025-09-03,1,meanrev,0.7751387,0.2187595,0.0061018206,0,trending
EOG,2025-07-23,2025-09-03,2025-09-04,1,meanrev,0.067256965,0.931582,0.0011610868,1,meanrev
EOG,2025-07-24,2025-09-04,2025-09-05,1,meanrev,0.025990408,0.97340053,0.0006091033,1,meanrev
EOG,2025-07-25,2025-09-05,2025-09-08,1,meanrev,0.01062859,0.98888505,0.00048634392,1,meanrev
EOG,2025-07-28,2025-09-08,2025-09-09,1,meanrev,0.008539574,0.9910143,0.0004460536,1,meanrev
EOG,2025-07-29,2025-09-09,2025-09-10,1,meanrev,0.0081973905,0.9913912,0.0004113903,1,meanrev
EOG,2025-07-30,2025-09-10,2025-09-11,1,meanrev,0.010043125,0.98954153,0.00041532482,1,meanrev
EOG,2025-07-31,2025-09-11,2025-09-12,1,meanrev,0.010150809,0.98941666,0.00043247582,1,meanrev
EOG,2025-08-01,2025-09-12,2025-09-15,1,meanrev,0.010865404,0.98871124,0.00042339755,1,meanrev
EOG,2025-08-04,2025-09-15,2025-09-16,1,meanrev,0.012435771,0.9869883,0.0005759391,1,meanrev
EOG,2025-08-05,2025-09-16,2025-09-17,1,meanrev,0.009715384,0.9894984,0.0007862312,1,meanrev
EOG,2025-08-06,2025-09-17,2025-09-18,1,meanrev,0.009902084,0.9889755,0.0011223416,1,meanrev
EOG,2025-08-07,2025-09-18,2025-09-19,1,meanrev,0.014521186,0.98392266,0.0015560806,1,meanrev
EOG,2025-08-08,2025-09-19,2025-09-22,1,meanrev,0.058478117,0.93562514,0.0058967,1,meanrev
EOG,2025-08-11,2025-09-22,2025-09-23,1,meanrev,0.15464616,0.8379938,0.007359998,1,meanrev
EOG,2025-08-12,2025-09-23,2025-09-24,1,meanrev,0.14633086,0.84814924,0.005519923,1,meanrev
EOG,2025-08-13,2025-09-24,2025-09-25,1,meanrev,0.06885116,0.9276242,0.0035245714,1,meanrev
EOG,2025-08-14,2025-09-25,2025-09-26,1,meanrev,0.06338555,0.93472934,0.0018850348,1,meanrev
EOG,2025-08-15,2025-09-26,2025-09-29,0,trending,0.075890005,0.92146456,0.0026454385,1,meanrev
EOG,2025-08-18,2025-09-29,2025-09-30,0,trending,0.6325441,0.34630066,0.021155283,0,trending
EOG,2025-08-19,2025-09-30,2025-10-01,1,meanrev,0.67765206,0.30619895,0.016148955,0,trending
EOG,2025-08-20,2025-10-01,2025-10-02,0,trending,0.6005907,0.39011288,0.009296414,0,trending
EOG,2025-08-21,2025-10-02,2025-10-03,1,meanrev,0.6112443,0.3818305,0.0069251494,0,trending
EOG,2025-08-22,2025-10-03,2025-10-06,1,meanrev,0.36085752,0.636086,0.0030564622,1,meanrev
EOG,2025-08-25,2025-10-06,2025-10-07,1,meanrev,0.40145037,0.5958499,0.002699706,1,meanrev
EOG,2025-08-26,2025-10-07,2025-10-08,0,trending,0.44743398,0.5491956,0.0033705134,1,meanrev
EOG,2025-08-27,2025-10-08,2025-10-09,1,meanrev,0.5707156,0.4238718,0.0054126093,0,trending
EOG,2025-08-28,2025-10-09,2025-10-10,0,trending,0.25362003,0.7426434,0.0037366215,1,meanrev
EOG,2025-08-29,2025-10-10,2025-10-13,1,meanrev,0.7686751,0.22271626,0.008608621,0,trending
EOG,2025-09-02,2025-10-13,2025-10-14,0,trending,0.5084874,0.4845909,0.0069216695,0,trending
EOG,2025-09-03,2025-10-14,2025-10-15,0,trending,0.5997326,0.392607,0.007660403,0,trending
EOG,2025-09-04,2025-10-15,2025-10-16,0,trending,0.6908769,0.3010567,0.008066365,0,trending
EOG,2025-09-05,2025-10-16,2025-10-17,1,meanrev,0.77658284,0.21684504,0.0065721874,0,trending
EOG,2025-09-08,2025-10-17,2025-10-20,1,meanrev,0.69486594,0.29951844,0.005615562,0,trending
EOG,2025-09-09,2025-10-20,2025-10-21,1,meanrev,0.52443594,0.47117978,0.00438429,0,trending
EOG,2025-09-10,2025-10-21,2025-10-22,0,trending,0.4983416,0.49697065,0.004687756,0,trending
EOG,2025-09-11,2025-10-22,2025-10-23,1,meanrev,0.35892254,0.63802063,0.0030568263,1,meanrev
EOG,2025-09-12,2025-10-23,2025-10-24,0,trending,0.08599671,0.9126981,0.0013051485,1,meanrev
EOG,2025-09-15,2025-10-24,2025-10-27,1,meanrev,0.14886458,0.8488134,0.002322034,1,meanrev
EOG,2025-09-16,2025-10-27,2025-10-28,1,meanrev,0.052386217,0.94628173,0.0013320106,1,meanrev
EOG,2025-09-17,2025-10-28,2025-10-29,1,meanrev,0.045422807,0.95354337,0.0010338622,1,meanrev
EOG,2025-09-18,2025-10-29,2025-10-30,1,meanrev,0.02440598,0.9748735,0.0007205585,1,meanrev
EOG,2025-09-19,2025-10-30,2025-10-31,1,meanrev,0.021649485,0.9777543,0.00059615955,1,meanrev
EOG,2025-09-22,2025-10-31,2025-11-03,1,meanrev,0.015247998,0.9842928,0.00045912454,1,meanrev
EOG,2025-09-23,2025-11-03,2025-11-04,1,meanrev,0.013599696,0.98597974,0.00042058073,1,meanrev
EOG,2025-09-24,2025-11-04,2025-11-05,1,meanrev,0.014347263,0.98521477,0.00043799073,1,meanrev
EOG,2025-09-25,2025-11-05,2025-11-06,1,meanrev,0.013418568,0.9861215,0.00046004177,1,meanrev
EOG,2025-09-26,2025-11-06,2025-11-07,1,meanrev,0.012828725,0.9867083,0.000462942,1,meanrev
EOG,2025-09-29,2025-11-07,2025-11-10,1,meanrev,0.008338689,0.9912629,0.00039830306,1,meanrev
EOG,2025-09-30,2025-11-10,2025-11-11,1,meanrev,0.005842667,0.99381435,0.00034294682,1,meanrev
EOG,2025-10-01,2025-11-11,2025-11-12,1,meanrev,0.0050703716,0.9946122,0.00031740955,1,meanrev
EOG,2025-10-02,2025-11-12,2025-11-13,1,meanrev,0.0047183027,0.9949379,0.00034379557,1,meanrev
EOG,2025-10-03,2025-11-13,2025-11-14,1,meanrev,0.00523967,0.9944238,0.00033657445,1,meanrev
EOG,2025-10-06,2025-11-14,2025-11-17,1,meanrev,0.0074176844,0.99221027,0.00037194949,1,meanrev
EOG,2025-10-07,2025-11-17,2025-11-18,1,meanrev,0.007516097,0.9921036,0.00038040534,1,meanrev
EOG,2025-10-08,2025-11-18,2025-11-19,1,meanrev,0.008036991,0.9915902,0.00037280057,1,meanrev
EOG,2025-10-09,2025-11-19,2025-11-20,1,meanrev,0.0062886192,0.9933776,0.0003338749,1,meanrev
EOG,2025-10-10,2025-11-20,2025-11-21,1,meanrev,0.0056519727,0.99403596,0.00031195953,1,meanrev
EOG,2025-10-13,2025-11-21,2025-11-24,1,meanrev,0.0057431483,0.9939657,0.00029112116,1,meanrev
EOG,2025-10-14,2025-11-24,2025-11-25,1,meanrev,0.005657475,0.99405,0.00029252717,1,meanrev
EOG,2025-10-15,2025-11-25,2025-11-26,1,meanrev,0.005374759,0.9943586,0.00026659996,1,meanrev
EOG,2025-10-16,2025-11-26,2025-11-28,1,meanrev,0.0053460645,0.99434,0.00031399596,1,meanrev
EOG,2025-10-17,2025-11-28,2025-12-01,1,meanrev,0.0051398133,0.99451053,0.0003496636,1,meanrev
EOG,2025-10-20,2025-12-01,2025-12-02,1,meanrev,0.0064780656,0.9931277,0.00039423592,1,meanrev
EOG,2025-10-21,2025-12-02,2025-12-03,1,meanrev,0.0072648656,0.99236274,0.00037240953,1,meanrev
EOG,2025-10-22,2025-12-03,2025-12-04,1,meanrev,0.00954008,0.9899436,0.0005162987,1,meanrev
EOG,2025-10-23,2025-12-04,2025-12-05,1,meanrev,0.010809232,0.9885033,0.00068745704,1,meanrev
EOG,2025-10-24,2025-12-05,2025-12-08,1,meanrev,0.01008796,0.9892163,0.0006957749,1,meanrev
EOG,2025-10-27,2025-12-08,2025-12-09,1,meanrev,0.007351475,0.9920305,0.0006179777,1,meanrev
EOG,2025-10-28,2025-12-09,2025-12-10,1,meanrev,0.007490909,0.9919126,0.0005964601,1,meanrev
EOG,2025-10-29,2025-12-10,2025-12-11,1,meanrev,0.007182123,0.9921714,0.00064645486,1,meanrev
EOG,2025-10-30,2025-12-11,2025-12-12,1,meanrev,0.0075865407,0.991918,0.0004954153,1,meanrev
EOG,2025-10-31,2025-12-12,2025-12-15,1,meanrev,0.008265046,0.99133897,0.0003960582,1,meanrev
EOG,2025-11-03,2025-12-15,2025-12-16,1,meanrev,0.012398911,0.9871247,0.00047645177,1,meanrev
EOG,2025-11-04,2025-12-16,2025-12-17,1,meanrev,0.105807014,0.8918749,0.0023180975,1,meanrev
EOG,2025-11-05,2025-12-17,2025-12-18,1,meanrev,0.023153555,0.976014,0.00083253003,1,meanrev
EOG,2025-11-06,2025-12-18,2025-12-19,1,meanrev,0.030161222,0.9685191,0.0013196388,1,meanrev
EOG,2025-11-07,2025-12-19,2025-12-22,1,meanrev,0.032007787,0.96641624,0.001576061,1,meanrev
EOG,2025-11-10,2025-12-22,2025-12-23,1,meanrev,0.016418392,0.98279613,0.00078556413,1,meanrev
EOG,2025-11-11,2025-12-23,2025-12-24,1,meanrev,0.015428973,0.9837945,0.000776504,1,meanrev
EOG,2025-11-12,2025-12-24,2025-12-26,1,meanrev,0.023096964,0.97576046,0.0011425677,1,meanrev
EOG,2025-11-13,2025-12-26,2025-12-29,1,meanrev,0.050690603,0.94710463,0.0022047916,1,meanrev
EOG,2025-11-14,2025-12-29,2025-12-30,1,meanrev,0.051546153,0.9457024,0.0027514684,1,meanrev
HAL,2025-01-02,2025-02-14,2025-02-18,0,trending,0.8206044,0.14911674,0.030278862,0,trending
HAL,2025-01-03,2025-02-18,2025-02-19,0,trending,0.6801409,0.29060662,0.02925246,0,trending
HAL,2025-01-06,2025-02-19,2025-02-20,1,meanrev,0.47004658,0.50815713,0.021796275,1,meanrev
HAL,2025-01-07,2025-02-20,2025-02-21,1,meanrev,0.12135659,0.871029,0.0076144114,1,meanrev
HAL,2025-01-08,2025-02-21,2025-02-24,1,meanrev,0.22924289,0.7611346,0.009622505,1,meanrev
HAL,2025-01-10,2025-02-24,2025-02-25,1,meanrev,0.049842607,0.9463435,0.0038139694,1,meanrev
HAL,2025-01-13,2025-02-25,2025-02-26,1,meanrev,0.034352396,0.96335775,0.0022898384,1,meanrev
HAL,2025-01-14,2025-02-26,2025-02-27,1,meanrev,0.025420738,0.9733054,0.001273848,1,meanrev
HAL,2025-01-15,2025-02-27,2025-02-28,1,meanrev,0.017216006,0.9819822,0.00080184813,1,meanrev
HAL,2025-01-16,2025-02-28,2025-03-03,1,meanrev,0.017149549,0.98192364,0.0009268877,1,meanrev
HAL,2025-01-17,2025-03-03,2025-03-04,1,meanrev,0.04577709,0.9462994,0.00792355,1,meanrev
HAL,2025-01-21,2025-03-04,2025-03-05,1,meanrev,0.15270425,0.7510169,0.096278764,1,meanrev
HAL,2025-01-22,2025-03-05,2025-03-06,1,meanrev,0.093392305,0.864422,0.042185653,1,meanrev
HAL,2025-01-23,2025-03-06,2025-03-07,1,meanrev,0.050723024,0.93279463,0.016482454,1,meanrev
HAL,2025-01-24,2025-03-07,2025-03-10,1,meanrev,0.029658694,0.9538256,0.01651576,1,meanrev
HAL,2025-01-27,2025-03-10,2025-03-11,1,meanrev,0.027230235,0.9571985,0.015571293,1,meanrev
HAL,2025-01-28,2025-03-11,2025-03-12,1,meanrev,0.04765646,0.93761146,0.014732055,1,meanrev
HAL,2025-01-29,2025-03-12,2025-03-13,1,meanrev,0.07318732,0.9159302,0.010882522,1,meanrev
HAL,2025-01-30,2025-03-13,2025-03-14,1,meanrev,0.35508093,0.6229903,0.021928739,1,meanrev
HAL,2025-01-31,2025-03-14,2025-03-17,1,meanrev,0.095464736,0.8928128,0.011722469,1,meanrev
HAL,2025-02-03,2025-03-17,2025-03-18,1,meanrev,0.07128826,0.9181689,0.010542883,1,meanrev
HAL,2025-02-04,2025-03-18,2025-03-19,1,meanrev,0.20417401,0.7723185,0.023507513,1,meanrev
HAL,2025-02-05,2025-03-19,2025-03-20,1,meanrev,0.2399761,0.7401642,0.019859685,1,meanrev
HAL,2025-02-06,2025-03-20,2025-03-21,1,meanrev,0.35481685,0.622725,0.022458103,1,meanrev
HAL,2025-02-07,2025-03-21,2025-03-24,1,meanrev,0.42772153,0.54865074,0.023627698,1,meanrev
HAL,2025-02-10,2025-03-24,2025-03-25,1,meanrev,0.04998776,0.94472754,0.005284684,1,meanrev
HAL,2025-02-11,2025-03-25,2025-03-26,1,meanrev,0.024143504,0.9737626,0.0020939852,1,meanrev
HAL,2025-02-12,2025-03-26,2025-03-27,1,meanrev,0.021466753,0.97711074,0.0014224552,1,meanrev
HAL,2025-02-13,2025-03-27,2025-03-28,1,meanrev,0.02023158,0.9785525,0.001215878,1,meanrev
HAL,2025-02-14,2025-03-28,2025-03-31,1,meanrev,0.01587582,0.9832598,0.0008644231,1,meanrev
HAL,2025-02-18,2025-03-31,2025-04-01,1,meanrev,0.013786651,0.9856133,0.00060004194,1,meanrev
HAL,2025-02-19,2025-04-01,2025-04-02,1,meanrev,0.020465642,0.97887784,0.0006565178,1,meanrev
HAL,2025-02-20,2025-04-02,2025-04-03,2,highvol,0.04666517,0.95234424,0.0009906596,1,meanrev
HAL,2025-02-21,2025-04-03,2025-04-04,2,highvol,0.016886426,0.04350448,0.93960905,2,highvol
HAL,2025-02-24,2025-04-04,2025-04-07,2,highvol,0.0008824341,0.00047182015,0.9986457,2,highvol
HAL,2025-02-25,2025-04-07,2025-04-08,2,highvol,0.00034953316,0.00022477943,0.99942577,2,highvol
HAL,2025-02-26,2025-04-08,2025-04-09,2,highvol,0.00030563472,0.00019424804,0.99950016,2,highvol
HAL,2025-02-27,2025-04-09,2025-04-10,2,highvol,0.00016436531,0.0001514597,0.9996842,2,highvol
HAL,2025-02-28,2025-04-10,2025-04-11,2,highvol,0.00018143762,0.00014798652,0.9996706,2,highvol
HAL,2025-03-03,2025-04-11,2025-04-14,2,highvol,0.00017801288,0.00015107109,0.999671,2,highvol
HAL,2025-03-04,2025-04-14,2025-04-15,2,highvol,0.00018888425,0.0001572943,0.9996538,2,highvol
HAL,2025-03-05,2025-04-15,2025-04-16,2,highvol,0.0001982287,0.00016257247,0.99963915,2,highvol
HAL,2025-03-06,2025-04-16,2025-04-17,2,highvol,0.00020478044,0.00016703559,0.9996282,2,highvol
HAL,2025-03-07,2025-04-17,2025-04-21,2,highvol,0.0002106464,0.00017414137,0.9996152,2,highvol
HAL,2025-03-10,2025-04-21,2025-04-22,2,highvol,0.0002221686,0.00017540574,0.9996025,2,highvol
HAL,2025-03-11,2025-04-22,2025-04-23,2,highvol,0.00022972887,0.00017084411,0.9995994,2,highvol
HAL,2025-03-12,2025-04-23,2025-04-24,2,highvol,0.00023009139,0.00017111175,0.9995988,2,highvol
HAL,2025-03-13,2025-04-24,2025-04-25,2,highvol,0.00023127561,0.00017858014,0.9995901,2,highvol
HAL,2025-03-14,2025-04-25,2025-04-28,2,highvol,0.0002401529,0.00018372326,0.99957615,2,highvol
HAL,2025-03-17,2025-04-28,2025-04-29,2,highvol,0.00024440052,0.0001877363,0.9995678,2,highvol
HAL,2025-03-18,2025-04-29,2025-04-30,2,highvol,0.0002473575,0.00019015741,0.99956244,2,highvol
HAL,2025-03-19,2025-04-30,2025-05-01,2,highvol,0.00025437618,0.00018527982,0.9995603,2,highvol
HAL,2025-03-20,2025-05-01,2025-05-02,2,highvol,0.00024632324,0.00018684965,0.99956685,2,highvol
HAL,2025-03-21,2025-05-02,2025-05-05,2,highvol,0.0002474836,0.00020089024,0.9995516,2,highvol
HAL,2025-03-24,2025-05-05,2025-05-06,2,highvol,0.0002606502,0.00020797718,0.9995314,2,highvol
HAL,2025-03-25,2025-05-06,2025-05-07,2,highvol,0.00026919643,0.00021247925,0.9995183,2,highvol
HAL,2025-03-26,2025-05-07,2025-05-08,2,highvol,0.00027092686,0.00021861792,0.9995104,2,highvol
HAL,2025-03-27,2025-05-08,2025-05-09,2,highvol,0.00030769108,0.00027187017,0.9994204,2,highvol
HAL,2025-03-28,2025-05-09,2025-05-12,2,highvol,0.0005024377,0.00046519193,0.9990324,2,highvol
HAL,2025-03-31,2025-05-12,2025-05-13,2,highvol,0.0008462369,0.00083163707,0.99832207,2,highvol
HAL,2025-04-01,2025-05-13,2025-05-14,2,highvol,0.002108604,0.00227267,0.99561864,2,highvol
HAL,2025-04-02,2025-05-14,2025-05-15,2,highvol,0.0055056782,0.0064382628,0.98805606,2,highvol
HAL,2025-04-03,2025-05-15,2025-05-16,2,highvol,0.0104267085,0.009988727,0.9795846,2,highvol
HAL,2025-04-04,2025-05-16,2025-05-19,2,highvol,0.02851126,0.045617677,0.925871,2,highvol
HAL,2025-04-07,2025-05-19,2025-05-20,1,meanrev,0.15184726,0.24243465,0.605718,2,highvol
HAL,2025-04-08,2025-05-20,2025-05-21,1,meanrev,0.22816488,0.3795721,0.39226305,2,highvol
HAL,2025-04-09,2025-05-21,2025-05-22,1,meanrev,0.2985924,0.307284,0.39412355,2,highvol
HAL,2025-04-10,2025-05-22,2025-05-23,1,meanrev,0.22620936,0.6657765,0.10801416,1,meanrev
HAL,2025-04-11,2025-05-23,2025-05-27,1,meanrev,0.101417325,0.8762946,0.022288015,1,meanrev
HAL,2025-04-14,2025-05-27,2025-05-28,1,meanrev,0.056153566,0.9344863,0.009360114,1,meanrev
HAL,2025-04-15,2025-05-28,2025-05-29,1,meanrev,0.048257984,0.9437324,0.008009551,1,meanrev
HAL,2025-04-16,2025-05-29,2025-05-30,1,meanrev,0.032884456,0.9626017,0.0045138784,1,meanrev
HAL,2025-04-17,2025-05-30,2025-06-02,1,meanrev,0.049801886,0.9386772,0.011520947,1,meanrev
HAL,2025-04-21,2025-06-02,2025-06-03,1,meanrev,0.02429712,0.971114,0.0045888447,1,meanrev
HAL,2025-04-22,2025-06-03,2025-06-04,1,meanrev,0.017811202,0.9786106,0.0035781306,1,meanrev
HAL,2025-04-23,2025-06-04,2025-06-05,1,meanrev,0.017736522,0.9792101,0.0030533324,1,meanrev
HAL,2025-04-24,2025-06-05,2025-06-06,1,meanrev,0.019599909,0.9776709,0.002729208,1,meanrev
HAL,2025-04-25,2025-06-06,2025-06-09,1,meanrev,0.017235203,0.9801512,0.0026136877,1,meanrev
HAL,2025-04-28,2025-06-09,2025-06-10,1,meanrev,0.019805253,0.9760485,0.0041463273,1,meanrev
HAL,2025-04-29,2025-06-10,2025-06-11,1,meanrev,0.03835421,0.94849044,0.01315533,1,meanrev
HAL,2025-04-30,2025-06-11,2025-06-12,1,meanrev,0.09358538,0.87302905,0.033385504,1,meanrev
HAL,2025-05-01,2025-06-12,2025-06-13,0,trending,0.057828967,0.9274728,0.014698315,1,meanrev
HAL,2025-05-02,2025-06-13,2025-06-16,0,trending,0.7585701,0.12497557,0.11645431,0,trending
HAL,2025-05-05,2025-06-16,2025-06-17,0,trending,0.52704245,0.13220647,0.34075114,0,trending
HAL,2025-05-06,2025-06-17,2025-06-18,0,trending,0.74477863,0.08082183,0.17439952,0,trending
HAL,2025-05-07,2025-06-18,2025-06-20,0,trending,0.6088045,0.28463235,0.1065631,0,trending
HAL,2025-05-08,2025-06-20,2025-06-23,2,highvol,0.72634375,0.21784422,0.055812046,0,trending
HAL,2025-05-09,2025-06-23,2025-06-24,2,highvol,0.020555967,0.066570505,0.9128735,2,highvol
HAL,2025-05-12,2025-06-24,2025-06-25,2,highvol,0.0039509176,0.016348097,0.9797009,2,highvol
HAL,2025-05-13,2025-06-25,2025-06-26,2,highvol,0.0012905911,0.004549124,0.9941603,2,highvol
HAL,2025-05-14,2025-06-26,2025-06-27,2,highvol,0.0008422409,0.0024897838,0.99666804,2,highvol
HAL,2025-05-15,2025-06-27,2025-06-30,2,highvol,0.00057525426,0.0014938358,0.9979309,2,highvol
HAL,2025-05-16,2025-06-30,2025-07-01,2,highvol,0.000631219,0.0017859952,0.9975828,2,highvol
HAL,2025-05-19,2025-07-01,2025-07-02,2,highvol,0.00075868994,0.0017028218,0.99753845,2,highvol
HAL,2025-05-20,2025-07-02,2025-07-03,2,highvol,0.0011350856,0.0022012815,0.99666363,2,highvol
HAL,2025-05-21,2025-07-03,2025-07-07,2,highvol,0.0016461294,0.0041971817,0.9941567,2,highvol
HAL,2025-05-22,2025-07-07,2025-07-08,2,highvol,0.001344614,0.003431261,0.9952242,2,highvol
HAL,2025-05-23,2025-07-08,2025-07-09,2,highvol,0.00089746376,0.0016817516,0.9974208,2,highvol
HAL,2025-05-27,2025-07-09,2025-07-10,2,highvol,0.0009823019,0.001822209,0.9971955,2,highvol
HAL,2025-05-28,2025-07-10,2025-07-11,2,highvol,0.0013044975,0.0023648255,0.9963307,2,highvol
HAL,2025-05-29,2025-07-11,2025-07-14,2,highvol,0.0012116961,0.0015151539,0.99727315,2,highvol
HAL,2025-05-30,2025-07-14,2025-07-15,2,highvol,0.0008864848,0.00092117663,0.99819237,2,highvol
HAL,2025-06-02,2025-07-15,2025-07-16,2,highvol,0.00085726293,0.0007552948,0.99838746,2,highvol
